--------- beginning of crash
07-01 13:24:18.219 15957 18529 E AndroidRuntime: FATAL EXCEPTION: pool-58-thread-1
07-01 13:24:18.219 15957 18529 E AndroidRuntime: Process: com.axis.mobile, PID: 15957
07-01 13:24:18.219 15957 18529 E AndroidRuntime: java.lang.IndexOutOfBoundsException: Index 1 out of bounds for length 0
07-01 13:24:18.219 15957 18529 E AndroidRuntime: 	at jdk.internal.util.Preconditions.outOfBounds(Preconditions.java:64)
07-25 11:28:43.772   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: [uploadForceFeedbackeffect]ioctl success ,uploaded effect with ID: 0
07-25 11:28:43.772   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: do_on for timeoutMs: 1000
07-25 11:28:43.772   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: [triggerForceFeedbackVibration]on: 1
07-25 11:28:43.844 19451 20479 E SCS@AiSearch user 0: (PublicSearcherManager) search: Query was null. for searchModel: SearchModel{mSortFields=null, mQueryModel=QueryModel{mBoolModel=BoolModel{mShouldClauseModel=[Lcom.samsung.android.scs.ai.search.search.querymodel.QueryModel;@f29aa2e, }, PREFIX_INJECTED_TEXT=$, }, mArgs=[fi], mTemplateModel=TemplateModel{query_template_name : mTemplateName='search', mSchemaName='com.android.settings.intelligence.semantic'}, mLimit=-1, mHighlightModel=null, mGroupByModel=null, mPreQueryModels=null, mFallbackQueryModel=null} schema: com.android.settings.intelligence.semantic
07-25 11:28:43.889   852   852 E SecVibrator-HAL-AIDL-CORE: V_2_0: Vibrator off
07-25 11:28:43.889   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: do_off
07-25 11:28:43.889   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: [triggerForceFeedbackVibration]on: 0
07-25 11:28:43.916 16574 16587 E SmsApplication: com.google.android.apps.messaging lost android:read_cell_broadcasts:  (fixing)
07-25 11:28:43.919 19451 19461 E SCS@AiSearch user 0: (PublicSearcherManager) search: Query was null. for searchModel: SearchModel{mSortFields=null, mQueryModel=QueryModel{mBoolModel=BoolModel{mShouldClauseModel=[Lcom.samsung.android.scs.ai.search.search.querymodel.QueryModel;@8a2878c, }, PREFIX_INJECTED_TEXT=$, }, mArgs=[fil], mTemplateModel=TemplateModel{query_template_name : mTemplateName='search', mSchemaName='com.android.settings.intelligence.semantic'}, mLimit=-1, mHighlightModel=null, mGroupByModel=null, mPreQueryModels=null, mFallbackQueryModel=null} schema: com.android.settings.intelligence.semantic
07-25 11:28:44.058 18748 18821 E SamsungAccount: [FamilyGroupUtil] getCountryCodeListWithRegionMcc - no country code with region mcc
07-25 11:28:44.060 23109 22090 E SemSdCardEncryption: Unable to get DirEncryptService instance.
07-25 11:28:44.060 23109 22090 E SemSdCardEncryption: Dir Encryption not available
07-25 11:28:44.130 23109 22090 E BaseSearchIndex: com.android.settings.notification.modes.ZenModesListAddModePreferenceController must implement com.android.settings.core.PreferenceControllerMixin treating the dynamic indexable
07-25 11:28:44.172  1081  3190 E SemWifiService: getCurrentNetworkScore - invalid score data
07-25 11:28:44.172  1081  3190 E WifiProfileShare.Caster: failed to generate qos array, need to check network score data
07-25 11:28:44.197 18748 18821 E SamsungAccount: [SignatureCheckUtil] getSignatureResultFromSpecifiedRequest - Last update is still valid. So don't request
07-25 11:28:44.197 18748 18821 E SamsungAccount: [OpenContentProvider] This is the access of the disallowed application
07-25 11:28:44.202  1081  1177 E LockSettingsStorage: Unexpected error while get sp path for user 0
07-25 11:28:44.205 16574 16627 E TagLog  : isSecure: getProfileParent(...) must not be null
07-25 11:28:44.205  1081  1177 E LockSettingsStorage: Unexpected error while get sp path for user 0
07-25 11:28:44.206 16574 16627 E TagLog  : isSecure: getProfileParent(...) must not be null
07-25 11:28:44.221 16643 16643 E oid.sm.provider: Not starting debugger since process cannot load the jdwp agent.
07-25 11:28:44.252 16655 16655 E g.accessibility: Not starting debugger since process cannot load the jdwp agent.
07-25 11:28:44.259   817   857 E HYPER-HAL: [HandlerSysfs.cpp]doResourceHandling(): Couldn't Open Sysfs - /sys/kernel/zram/app_launch
07-25 11:28:44.262   817   857 E HYPER-HAL: [HandlerSysfs.cpp]doResourceHandling(): Couldn't Open Sysfs - /sys/kernel/zram/app_launch
07-25 11:28:44.262   817   857 E HYPER-HAL: [HandlerSysfs.cpp]doResourceHandling(): Couldn't Open Sysfs - /sys/kernel/zram/app_launch
07-25 11:28:44.264  3288  3288 E pageboostd: Received HALT command code 2
07-25 11:28:44.267   817   857 E HYPER-HAL: [HandlerSysfs.cpp]doResourceHandling(): Couldn't Open Sysfs - /sys/kernel/zram/app_launch
07-25 11:28:44.312   894   894 E SurfaceFlinger: alpha changed 1.000 -> 0.000 - Surface(name=Task=6594)/@0xf9764c2_transition-leash#1001330
07-25 11:28:44.334 16688 16688 E oid.app.myfiles: Not starting debugger since process cannot load the jdwp agent.
07-25 11:28:44.360 23109 22090 E SecurityUtils: checkSAMenuChanged.
07-25 11:28:44.362   894   894 E SurfaceFlinger: alpha changed 0.000 -> 0.027 - Surface(name=Task=6594)/@0xf9764c2_transition-leash#1001330
07-25 11:28:44.369   894  3097 E NativeCustomFrequencyManager: [NativeCFMS] BpCustomFrequencyManager::acquire()
07-25 11:28:44.393 23109 22090 E BaseSearchIndex: com.samsung.android.settings.development.ShowTextIdPreferenceController must implement com.android.settings.core.PreferenceControllerMixin treating the key non-indexable
07-25 11:28:44.394 23109 22090 E BaseSearchIndex: com.android.settings.development.AdbAuthorizationTimeoutPreferenceController must implement com.android.settings.core.PreferenceControllerMixin treating the key non-indexable
07-25 11:28:44.403 23109 22090 E BaseSearchIndex: com.samsung.android.settings.development.BluetoothHfpCodecPriorityController must implement com.android.settings.core.PreferenceControllerMixin treating the key non-indexable
07-25 11:28:44.404 23109 22090 E BaseSearchIndex: com.android.settings.development.NfcSnoopLogPreferenceController must implement com.android.settings.core.PreferenceControllerMixin treating the key non-indexable
07-25 11:28:44.404 23109 22090 E BaseSearchIndex: com.android.settings.development.NfcVerboseVendorLogPreferenceController must implement com.android.settings.core.PreferenceControllerMixin treating the key non-indexable
07-25 11:28:44.426 16655 16655 E PkgMgrAPI: hasPackage() - NameNotFoundException occurred. packageName : com.google.android.marvin.talkback
07-25 11:28:44.444 23109 22090 E SemSdCardEncryption: Unable to get DirEncryptService instance.
07-25 11:28:44.444 23109 22090 E SemSdCardEncryption: Dir Encryption not available
07-25 11:28:44.453 16574 16627 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:28:44.453 16574 16627 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:28:44.453 16574 16627 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:28:44.454 16574 16627 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:28:44.454 16574 16627 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:28:44.454 16574 16627 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:28:44.454 16574 16627 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:28:44.455 16574 16627 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:28:44.455 16574 16627 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:28:44.456 16574 16627 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:28:44.456 16574 16627 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:28:44.456 16574 16627 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:28:44.468 16574 16627 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:28:44.481 16736 16736 E .android.scloud: Not starting debugger since process cannot load the jdwp agent.
07-25 11:28:44.482 16574 16627 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:28:44.491 16688 16688 E MyFiles : [0087/CloudManager        ] updateAccountInfo()] account: #G$E1nldBvqpaVvm2UB/h8xRGo7ZCR5++WUfsmHttlpNxfZWNfXSU8xRDsrxbV7+rfUbs8xROsKxAcaixV3a4slEf4fMUVr6rVU6SvkRDsrZAW+zyBQ7xqkdHtZxVUrC8XVao4hkT/f9BUbS7cVqyukRWla1dVLScVVKwvF1WqOIZE/3/R0u2sX1MgqtVVqSsCRH9/0VXvqtVcaW+QFei4gQO8axNTLKMQEOlqkcf4fY= 
07-25 11:28:44.491 16688 16688 E MyFiles : [0088/CloudManager        ] updateAccountInfo()] account: #G$E1nldBvqpaVvm2UB/h8xRGo7ZCR5++WUfskHpnjptma4eaGAKwvFdNpLFAa7XiGAK9vkdWgqZaQYW2WUfs7xgCpbBAQ72cVVKwvF1WqOIZE/3/QVG0u3dDob5XS6WmCQ/g8xRXorpQZ6m8UVKlm0ZLp7p3Q6G+V0ulpgkP4PMUUbi4Wmu/jEBDpapHH+LzFFOksEBDgqtVVqSsCRL9/0dbv7xnVrCrQVHs7x0= 
07-25 11:28:44.492 15867 16492 E SQLiteLog: (1) no such table: table_sub_launcher_settings in "SELECT * FROM table_sub_launcher_settings"
07-25 11:28:44.493 15867 16492 E SQLiteLog: (1) no such table: table_sub_launcher_settings in "SELECT * FROM table_sub_launcher_settings WHERE (SETTING_KEY=?)"
07-25 11:28:44.495 15867 16492 E SQLiteLog: (1) no such table: table_sub_launcher_settings in "SELECT * FROM table_sub_launcher_settings WHERE (SETTING_KEY=?)"
07-25 11:28:44.496  3288  3288 E pageboostd: Received HALT command code 2
07-25 11:28:44.497 16574 16627 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:28:44.505 16574 16627 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:28:44.506 16574 16627 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:28:44.506 16574 16627 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:28:44.507 16574 16627 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:28:44.507 16574 16627 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:28:44.507 16574 16627 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:28:44.508 16574 16627 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:28:44.508 16574 16627 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:28:44.509 16574 16627 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:28:44.509 16574 16627 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:28:44.541   817   857 E HYPER-HAL: [HandlerSysfs.cpp]doResourceHandling(): Couldn't Open Sysfs - /sys/kernel/zram/app_launch
07-25 11:28:44.551 18748 18821 E SamsungAccount: [FamilyGroupUtil] getCountryCodeListWithRegionMcc - no country code with region mcc
07-25 11:28:44.552 16787 16787 E app.telephonyui: Not starting debugger since process cannot load the jdwp agent.
07-25 11:28:44.554  1081  4250 E BatteryStatsService: Invalid uid for waking network packet: -1
07-25 11:28:44.555   961 27107 E SEC_DRM_PLUGIN_Omafl: OmaPlugin::onOpenDecryptSession(fd)::Drm2IsDrmFileByExtFd::file is NOT DRM by extension
07-25 11:28:44.563   894   894 E SurfaceFlinger: alpha changed 1.000 -> 0.000 - Surface(name=c011cc2 InputMethod)/@0xc2cffad - animation-leash of insets_animation#1001340
07-25 11:28:44.608 16736 16803 E [SC]FeatureManager: [E] error : context is null 
07-25 11:28:44.633  1081  2377 E WindowManager: win=Window{c011cc2 u0 InputMethod} destroySurfaces: appStopped=true cleanupOnResume=false win.mWindowRemovalAllowed=false win.mRemoveOnExit=false win.mViewVisibility=8 caller=com.android.server.wm.WindowManagerService.tryStartExitingAnimation:147 com.android.server.wm.WindowManagerService.relayoutWindowInner:112 com.android.server.wm.WindowManagerService.relayoutWindow:6 com.android.server.wm.Session.relayout:27 android.view.IWindowSession$Stub.onTransact:861 com.android.server.wm.Session.onTransact:1 android.os.Binder.execTransactInternal:1536 
07-25 11:28:44.642   596 25558 E keystore2: system/security/keystore2/src/error.rs:173 - Rc(r#KEY_NOT_FOUND), "system/security/keystore2/src/service.rs:167: In get_key_entry, while trying to load key info. 5009, Some(\"com.samsung.android.scloud_SERVER_CERT\")"
07-25 11:28:44.642   596 19541 E keystore2: system/security/keystore2/src/error.rs:173 - Rc(r#KEY_NOT_FOUND), "system/security/keystore2/src/service.rs:167: In get_key_entry, while trying to load key info. 5009, Some(\"com.samsung.android.scloud_SERVER_CERT\")"
07-25 11:28:44.649 16736 16843 E [SC]SyncDependencyFactory: [E] dependency meta data not found: com.samsung.android.app.reminder 
07-25 11:28:44.650 23109 22090 E SettingsSearchIndexablesProvider: Error trying to get non-indexable keys from: com.samsung.android.settings.connection.tether.SecTetherSettings
07-25 11:28:44.650 23109 22090 E SettingsSearchIndexablesProvider: java.lang.NullPointerException: Attempt to read from field 'android.net.NetworkPolicyManager com.android.settings.datausage.DataSaverBackend.mPolicyManager' on a null object reference in method 'int com.samsung.android.settings.connection.tether.SecTetherDataSaverFooterPreferenceController.getAvailabilityStatus()'
07-25 11:28:44.650 23109 22090 E SettingsSearchIndexablesProvider: 	at com.samsung.android.settings.connection.tether.SecTetherDataSaverFooterPreferenceController.getAvailabilityStatus(qb/95082961 124e3be37164523fe3e8817fb7641cfbfecfce08bb1c2d9dfc339bf66f7074cd:3)
07-25 11:28:44.650 23109 22090 E SettingsSearchIndexablesProvider: 	at com.android.settings.core.BasePreferenceController.isAvailable(qb/95082961 124e3be37164523fe3e8817fb7641cfbfecfce08bb1c2d9dfc339bf66f7074cd:11)
07-25 11:28:44.650 23109 22090 E SettingsSearchIndexablesProvider: 	at com.android.settings.core.BasePreferenceController.updateNonIndexableKeys(qb/95082961 124e3be37164523fe3e8817fb7641cfbfecfce08bb1c2d9dfc339bf66f7074cd:1)
07-25 11:28:44.650 23109 22090 E SettingsSearchIndexablesProvider: 	at com.android.settings.search.BaseSearchIndexProvider.getNonIndexableKeys(qb/95082961 124e3be37164523fe3e8817fb7641cfbfecfce08bb1c2d9dfc339bf66f7074cd:139)
07-25 11:28:44.650 23109 22090 E SettingsSearchIndexablesProvider: 	at com.android.settings.search.SettingsSearchIndexablesProvider.queryNonIndexableKeys(qb/95082961 124e3be37164523fe3e8817fb7641cfbfecfce08bb1c2d9dfc339bf66f7074cd:68)
07-25 11:28:44.650 23109 22090 E SettingsSearchIndexablesProvider: 	at com.samsung.android.settings.search.provider.SecSearchIndexablesProvider.query$com$samsung$android$settings$search$provider$SearchIndexablesProvider(qb/95082961 124e3be37164523fe3e8817fb7641cfbfecfce08bb1c2d9dfc339bf66f7074cd:49)
07-25 11:28:44.650 23109 22090 E SettingsSearchIndexablesProvider: 	at com.samsung.android.settings.search.provider.SecSearchIndexablesProvider.query(qb/95082961 124e3be37164523fe3e8817fb7641cfbfecfce08bb1c2d9dfc339bf66f7074cd:103)
07-25 11:28:44.650 23109 22090 E SettingsSearchIndexablesProvider: 	at android.content.ContentProvider.query(ContentProvider.java:1660)
07-25 11:28:44.650 23109 22090 E SettingsSearchIndexablesProvider: 	at android.content.ContentProvider.query(ContentProvider.java:1756)
07-25 11:28:44.650 23109 22090 E SettingsSearchIndexablesProvider: 	at android.content.ContentProvider$Transport.query(ContentProvider.java:299)
07-25 11:28:44.650 23109 22090 E SettingsSearchIndexablesProvider: 	at android.content.ContentProviderNative.onTransact(ContentProviderNative.java:107)
07-25 11:28:44.650 23109 22090 E SettingsSearchIndexablesProvider: 	at android.os.Binder.execTransactInternal(Binder.java:1536)
07-25 11:28:44.650 23109 22090 E SettingsSearchIndexablesProvider: 	at android.os.Binder.execTransact(Binder.java:1480)
07-25 11:28:44.652 23109 22090 E SemSdCardEncryption: Unable to get DirEncryptService instance.
07-25 11:28:44.652 23109 22090 E SemSdCardEncryption: Dir Encryption not available
07-25 11:28:44.661 16736 16843 E [SC]SyncDependencyFactory: [E] dependency meta data not found: com.samsung.android.app.memo 
07-25 11:28:44.661 16736 16843 E [SC]SyncDependencyFactory: [E] dependency meta data not found: com.samsung.android.snote 
07-25 11:28:44.662 16736 16843 E [SC]SyncDependencyFactory: [E] dependency meta data not found: com.samsung.android.app.pinboard 
07-25 11:28:44.664 16736 16872 E [SC]ConnectionEstablisherImpl: [E] com.samsung.android.app.reminder 
07-25 11:28:44.676 16787 16880 E ServiceBindHelper: time out 10, com.samsung.telephony.phone.service.internalservice.ISamsungInternalService$Stub$Proxy@36114a5
07-25 11:28:44.684  1081  2890 E SemWifiApConfigStore: getWifiApConfiguration ssid
07-25 11:28:44.698  1081  2890 E WindowManager: win=Window{c1fce3d u0 (1-1)-Window{6e19a26 alpha=1.0 fl=}} destroySurfaces: appStopped=true cleanupOnResume=false win.mWindowRemovalAllowed=false win.mRemoveOnExit=false win.mViewVisibility=8 caller=com.android.server.wm.ActivityRecord.destroySurfaces:25 com.android.server.wm.ActivityRecord.activityStopped:204 com.android.server.wm.ActivityClientController.activityStopped:95 android.app.IActivityClientController$Stub.onTransact:722 com.android.server.wm.ActivityClientController.onTransact:1 android.os.Binder.execTransactInternal:1541 android.os.Binder.execTransact:1480 
07-25 11:28:44.699  1081  2890 E WindowManager: win=Window{f74b10c u0 com.sec.android.app.launcher/com.sec.android.app.launcher.activities.LauncherActivity} destroySurfaces: appStopped=true cleanupOnResume=false win.mWindowRemovalAllowed=false win.mRemoveOnExit=false win.mViewVisibility=8 caller=com.android.server.wm.ActivityRecord.destroySurfaces:25 com.android.server.wm.ActivityRecord.activityStopped:204 com.android.server.wm.ActivityClientController.activityStopped:95 android.app.IActivityClientController$Stub.onTransact:722 com.android.server.wm.ActivityClientController.onTransact:1 android.os.Binder.execTransactInternal:1541 android.os.Binder.execTransact:1480 
07-25 11:28:44.770 16913 16913 E .settingshelper: Not starting debugger since process cannot load the jdwp agent.
07-25 11:28:44.787  2479  3957 E GlobalSettingsRepoBase: globalgcsettings No matched key : volte_setting_dim_by_vops
07-25 11:28:44.818 16574 16627 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:28:44.819 16913 16913 E SHelperLog: [ExternalSettingsProvider] updateMenuData Error. java.lang.SecurityException: Failed to find provider null for user 0; expected to find a valid ContentProvider for this authority
07-25 11:28:44.819 16913 16913 E SHelperLog: [ExternalSettingsProvider] updateMenuData Error. java.lang.SecurityException: Failed to find provider null for user 0; expected to find a valid ContentProvider for this authority
07-25 11:28:44.822 16913 16926 E .settingshelper: Invalid resource ID 0x00000000.
07-25 11:28:44.822 16913 16926 E .settingshelper: Invalid resource ID 0x00000000.
07-25 11:28:44.827 16574 16627 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:28:44.850 16787 16800 E UD.PackageUtils: NameNotFoundException android.content.pm.PackageManager$NameNotFoundException: com.samsung.rms.retailagent.global
07-25 11:28:44.850 16933 16933 E oring:smartview: Not starting debugger since process cannot load the jdwp agent.
07-25 11:28:44.856 16574 16627 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:28:44.861 16574 16627 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:28:44.894 16945 16945 E droid.emergency: Not starting debugger since process cannot load the jdwp agent.
07-25 11:28:44.913 16933 16944 E oring:smartview: Invalid resource ID 0x00000000.
07-25 11:28:44.943 16962 16962 E roid.inputshare: Not starting debugger since process cannot load the jdwp agent.
07-25 11:28:44.948 16574 16627 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:28:44.955 16574 16627 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:28:44.955 16574 16627 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:28:44.983 16976 16976 E .game.gametools: Not starting debugger since process cannot load the jdwp agent.
07-25 11:28:45.024 16995 16995 E ung.android.mdx: Not starting debugger since process cannot load the jdwp agent.
07-25 11:28:45.062 16995 17006 E ung.android.mdx: Invalid resource ID 0x00000000.
07-25 11:28:45.087 16574 16627 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:28:45.092 17039 17039 E ceshare.storage: Not starting debugger since process cannot load the jdwp agent.
07-25 11:28:45.101 17046 17046 E id.app.routines: Not starting debugger since process cannot load the jdwp agent.
07-25 11:28:45.117 16574 16627 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
